blockType,targetLineLoc,lineSpecs_1,lineSpecs_2,lineSpecs_3,lineSpecs_4,flashLoc,timeIntervalType,distIntervalType,delay,timeInterval,distInterval,targetInterval,fixOn,fixOff,lineOn,lineOff,setOn,setOff,tarOn,saccadeOn,saccadeInRect,feedBackOn,feedBackOff,RT,blockNum
time,downleft,0,1080,960,540,right,long,inter,0.868,1.6,8,8,3.40811514854431,4.40811800956726,4.40811800956726,5.27438020706177,5.27438020706177,5.29105114936829,6.8910710811615,8.54135203361511,8.64203715324402,8.75819611549377,9.0581841468811,1.65028095245361,9
time,downleft,0,1080,960,540,right,long,short,0.837,1.6,6,6,10.0581910610199,11.0581901073456,11.0581901073456,11.8911221027374,11.8911221027374,11.9077861309052,13.507805109024,14.8671770095825,14.9672961235046,15.0749230384827,15.3749380111694,1.35937190055847,9
time,downleft,0,1080,960,540,right,short,inter,0.923,0.4,8,8,16.3749032020569,17.3749470710754,17.3749470710754,18.2911901473999,18.2911901473999,18.3078541755676,18.7078649997711,19.1221470832825,19.2222499847412,19.3245360851288,19.6245441436768,0.414282083511353,9
time,downleft,0,1080,960,540,right,inter,short,0.862,0.8,6,6,20.6249721050262,21.6249830722809,21.6249830722809,22.4912340641022,22.4912340641022,22.5079050064087,23.307914018631,24.4308850765228,24.5309770107269,24.6412591934204,24.941379070282,1.12297105789185,9
time,downleft,0,1080,960,540,right,inter,inter,0.762,0.8,8,8,25.9416921138763,26.9417111873627,26.9417111873627,27.7079610824585,27.7079610824585,27.7246241569519,28.524756193161,29.8787920475006,29.9788820743561,30.091765165329,30.391743183136,1.3540358543396,9
time,downleft,0,1080,960,540,right,short,long,0.531,0.4,12,12,31.391743183136,32.3917701244354,32.3917701244354,32.9251120090485,32.9251120090485,32.9417810440063,33.3413541316986,34.1344830989838,34.2345850467682,34.3413650989532,34.6413700580597,0.793128967285156,9
time,downleft,0,1080,960,540,right,inter,short,0.638,0.8,6,6,35.6417970657349,36.6417920589447,36.6417920589447,37.274729013443,37.274729013443,37.2913970947266,38.0914092063904,38.9043741226196,39.004467010498,39.1080861091614,39.4080860614777,0.812964916229248,9
time,downleft,0,1080,960,540,right,inter,long,0.935,0.8,12,12,40.4085111618042,41.4085249900818,41.4085249900818,42.341500043869,42.341500043869,42.3581650257111,43.1581251621246,44.1332511901855,44.2333381175995,44.3414721488953,44.6414730548859,0.975126028060913,9
time,downleft,0,1080,960,540,right,long,long,0.782,1.6,12,12,45.641900062561,46.641918182373,46.641918182373,47.4249591827393,47.4249591827393,47.4416220188141,49.041522026062,50.6600120067596,50.7601001262665,50.8748750686646,51.175320148468,1.61848998069763,9
time,downleft,0,1080,960,540,right,inter,long,0.585,0.8,12,12,52.1753091812134,53.1749041080475,53.1749041080475,53.7582430839539,53.7582430839539,53.7749052047729,54.5749170780182,55.7687900066376,55.8688759803772,55.9749310016632,56.275374174118,1.19387292861938,9
time,downleft,0,1080,960,540,right,long,long,0.587,1.6,12,12,57.2753701210022,58.2753891944885,58.2753891944885,58.8587191104889,58.8587191104889,58.8753731250763,60.474977016449,62.4137370586395,62.5138189792633,62.625449180603,62.9251780509949,1.93876004219055,9
time,downleft,0,1080,960,540,right,short,long,0.613,0.4,12,12,63.9253060817719,64.9254519939423,64.9254519939423,65.5417020320892,65.5417020320892,65.5583691596985,65.9583721160889,66.8825922012329,66.9826781749725,67.0921490192413,67.3921670913696,0.924220085144043,9
time,downleft,0,1080,960,540,right,long,short,0.705,1.6,6,6,68.3921511173248,69.3921761512756,69.3921761512756,70.0917530059814,70.0917530059814,70.1084179878235,71.7084331512451,73.1063702106476,73.2064650058746,73.3084561824799,73.6088881492615,1.39793705940247,9
time,downleft,0,1080,960,540,right,inter,short,0.925,0.8,6,6,74.608882188797,75.6089000701904,75.6089000701904,76.5418181419373,76.5418181419373,76.5584909915924,77.3584971427917,78.2041680812836,78.3042590618134,78.408506155014,78.7085111141205,0.845670938491821,9
time,downleft,0,1080,960,540,right,inter,long,0.916,0.8,12,12,84.2423331737518,85.2419130802155,85.2419130802155,86.1585891246796,86.1585891246796,86.1752622127533,86.9752700328827,87.6887550354004,87.78884100914,87.8919441699982,88.1923751831055,0.7134850025177,9
time,downleft,0,1080,960,540,right,inter,inter,0.704,0.8,8,8,89.1923911571503,90.1919651031494,90.1919651031494,90.8919789791107,90.8919789791107,90.9086420536041,91.7087540626526,92.4628090858459,92.5628840923309,92.6753261089325,92.9753360748291,0.754055023193359,9
