blockType,targetLineLoc,lineSpecs_1,lineSpecs_2,lineSpecs_3,lineSpecs_4,flashLoc,timeIntervalType,distIntervalType,delay,timeInterval,distInterval,targetInterval,fixOn,fixOff,lineOn,lineOff,setOn,setOff,tarOn,saccadeOn,saccadeInRect,feedBackOn,feedBackOff,RT,blockNum
time,upleft,0,0,960,540,right,long,long,0.589,1.6,12,12,2.71851992607117,3.71855092048645,3.71855092048645,4.30144190788269,4.30144190788269,4.31810784339905,5.91812896728516,7.14859390258789,7.249107837677,7.36860394477844,7.66861081123352,1.23046493530273,9
time,upleft,0,0,960,540,right,short,long,0.503,0.4,12,12,8.75192999839783,9.7515070438385,9.7515070438385,10.2515149116516,10.2515149116516,10.268180847168,10.668182849884,11.6152930259705,11.7153649330139,11.8181979656219,12.1186439990997,0.947110176086426,9
time,upleft,0,0,960,540,right,long,short,0.653,1.6,6,6,19.3516178131104,20.3516309261322,20.3516309261322,21.0016338825226,21.0016338825226,21.0184240341187,22.6183278560638,23.6162369251251,23.7162988185883,23.8183388710022,24.1188018321991,0.997909069061279,9
time,upleft,0,0,960,540,right,short,inter,0.928,0.4,8,8,25.1850190162659,26.1850318908691,26.1850318908691,27.1183738708496,27.1183738708496,27.1350400447845,27.5350430011749,28.10475897789,28.2048199176788,28.318384885788,28.6183919906616,0.569715976715088,9
time,upleft,0,0,960,540,right,long,inter,0.671,1.6,8,8,29.7021589279175,30.7017488479614,30.7017488479614,31.3684208393097,31.3684208393097,31.3850898742676,32.9851088523865,34.4896759986877,34.589742898941,34.7017939090729,35.0017998218536,1.50456714630127,9
time,upleft,0,0,960,540,right,long,short,0.684,1.6,6,6,40.768975019455,41.7685418128967,41.7685418128967,42.4518849849701,42.4518849849701,42.4685578346252,44.0685708522797,45.799350976944,45.8994169235229,46.0019278526306,46.3023869991302,1.73078012466431,9
time,upleft,0,0,960,540,right,long,long,0.675,1.6,12,12,52.552001953125,53.552013874054,53.552013874054,54.2353539466858,54.2353539466858,54.2520189285278,55.8520369529724,56.6978149414062,56.7978739738464,56.9020528793335,57.2025039196014,0.845777988433838,9
time,upleft,0,0,960,540,right,inter,short,0.501,0.8,6,6,58.2687349319458,59.2687439918518,59.2687439918518,59.7687480449677,59.7687480449677,59.7854208946228,60.5854299068451,61.4987308979034,61.5987868309021,61.7021079063416,62.002112865448,0.91330099105835,9
time,upleft,0,0,960,540,right,long,inter,0.771,1.6,8,8,63.0854618549347,64.0854690074921,64.0854690074921,64.8521399497986,64.8521399497986,64.8688089847565,66.4689469337463,67.7115638256073,67.8116269111633,67.9188468456268,68.2193078994751,1.24261689186096,9
time,upleft,0,0,960,540,right,inter,inter,0.795,0.8,8,8,69.2855298519135,70.2855379581451,70.2855379581451,71.0855469703674,71.0855469703674,71.1022148132324,71.9022238254547,72.8703629970551,72.9704279899597,73.0860209465027,73.3860318660736,0.968139171600342,9
time,upleft,0,0,960,540,right,long,long,0.948,1.6,12,12,74.469043970108,75.4690518379211,75.4690518379211,76.4189419746399,76.4189419746399,76.4356098175049,78.0357468128204,79.379096031189,79.4791560173035,79.5856440067291,79.8856539726257,1.34334921836853,9
time,upleft,0,0,960,540,right,inter,inter,0.582,0.8,8,8,85.9861779212952,86.9858520030975,86.9858520030975,87.5690720081329,87.5690720081329,87.585736989975,88.3857519626617,89.4677250385284,89.5677809715271,89.685763835907,89.9857728481293,1.0819730758667,9
time,upleft,0,0,960,540,right,inter,short,0.655,0.8,6,6,91.0528709888458,92.0524609088898,92.0524609088898,92.702467918396,92.702467918396,92.7191359996796,93.5192649364471,94.439817905426,94.5398728847504,94.6524939537048,94.9524939060211,0.920552968978882,9
time,upleft,0,0,960,540,right,inter,short,0.565,0.8,6,6,96.0362939834595,97.0359678268433,97.0359678268433,97.6025269031525,97.6025269031525,97.6191928386688,98.4192008972168,99.2714560031891,99.3715078830719,99.4858808517456,99.7858870029449,0.85225510597229,9
time,upleft,0,0,960,540,right,long,short,0.857,1.6,6,6,100.853000879288,101.85257101059,101.85257101059,102.702582836151,102.702582836151,102.71924996376,104.319267988205,105.293371915817,105.393424034119,105.502619981766,105.802623987198,0.974103927612305,9
time,upleft,0,0,960,540,right,short,short,0.852,0.4,6,6,106.886412858963,107.885973930359,107.885973930359,108.735987901688,108.735987901688,108.752653837204,109.152658939362,109.836230039597,109.936281919479,110.052670001984,110.352672815323,0.683571100234985,9
time,upleft,0,0,960,540,right,short,short,0.952,0.4,6,6,111.419354915619,112.419366836548,112.419366836548,113.369371891022,113.369371891022,113.386039018631,113.786046981812,114.65202999115,114.752089977264,114.869390010834,115.169855833054,0.865983009338379,9
time,upleft,0,0,960,540,right,long,long,0.857,1.6,12,12,116.25274181366,117.252754926682,117.252754926682,118.10276389122,118.10276389122,118.119431972504,119.719451904297,121.191736936569,121.291801929474,121.403254985809,121.703258037567,1.47228503227234,9
time,upleft,0,0,960,540,right,short,inter,0.966,0.4,8,8,122.769919872284,123.76949596405,123.76949596405,124.736173868179,124.736173868179,124.752842903137,125.152848958969,125.900604963303,126.000669956207,126.102855920792,126.402858972549,0.747756004333496,9
time,upleft,0,0,960,540,right,short,inter,0.707,0.4,8,8,127.486207962036,128.486333847046,128.486333847046,129.18622303009,129.18622303009,129.202889919281,129.602900028229,130.163416862488,130.263479948044,130.369575023651,130.669576883316,0.560516834259033,9
time,upleft,0,0,960,540,right,long,short,0.689,1.6,6,6,131.736699819565,132.736264944077,132.736264944077,133.419611930847,133.419611930847,133.436277866364,135.036290884018,135.73436498642,135.834431886673,135.93630695343,136.236310005188,0.698074102401733,9
time,upleft,0,0,960,540,right,long,inter,0.736,1.6,8,8,137.319658041,138.319669008255,138.319669008255,139.053006887436,139.053006887436,139.069674968719,140.669693946838,142.102234840393,142.202292919159,142.32016992569,142.620177984238,1.43254089355469,9
time,upleft,0,0,960,540,right,short,long,0.857,0.4,12,12,143.686825037003,144.686405897141,144.686405897141,145.53653383255,145.53653383255,145.553086996078,145.953085899353,146.822226047516,146.922286987305,147.036557912827,147.336901903152,0.869140148162842,9
time,upleft,0,0,960,540,right,inter,long,0.979,0.8,12,12,148.419786930084,149.419795036316,149.419795036316,150.403141975403,150.403141975403,150.419807910919,151.21981883049,152.185788869858,152.285845994949,152.403172969818,152.703167915344,0.965970039367676,9
time,upleft,0,0,960,540,right,inter,inter,0.952,0.8,8,8,153.770280838013,154.769860982895,154.769860982895,155.719869852066,155.719869852066,155.736534833908,156.536666870117,157.317756891251,157.417821884155,157.519894838333,157.819892883301,0.781090021133423,9
time,upleft,0,0,960,540,right,inter,short,0.997,0.8,6,6,158.903664827347,159.903249979019,159.903249979019,160.903261899948,160.903261899948,160.919929981232,161.719938993454,162.432377815247,162.532445907593,162.636620044708,162.936625003815,0.712438821792603,9
time,upleft,0,0,960,540,right,long,short,0.932,1.6,6,6,164.003732919693,165.003315925598,165.003315925598,165.936658859253,165.936658859253,165.953325033188,167.553354024887,168.269234895706,168.369302988052,168.486809968948,168.786689043045,0.715880870819092,9
time,upleft,0,0,960,540,right,short,long,0.727,0.4,12,12,169.870465040207,170.870051860809,170.870051860809,171.603392839432,171.603392839432,171.620059013367,172.02006483078,173.115041971207,173.215088844299,173.32007598877,173.620084047318,1.09497714042664,9
time,upleft,0,0,960,540,right,short,long,0.857,0.4,12,12,174.687196969986,175.686770915985,175.686770915985,176.536900997162,176.536900997162,176.55345082283,176.953450918198,177.643949985504,177.743999958038,177.853466033936,178.153923988342,0.690499067306519,9
